,time,frame#,command,pitch,roll,Yaw,height,Vx,Vy,Vz,battery
77,1666632342.738731,78,stand,-1,0,6,0,0,0,0,89
78,1666632342.8793316,79,stand,0,0,7,0,0,0,0,89
79,1666632342.9826593,80,stand,0,0,7,0,0,0,0,89
80,1666632343.078061,81,stand,0,0,7,0,0,0,0,89
81,1666632343.1783366,82,stand,0,0,7,0,0,0,0,89
82,1666632343.2492101,83,stand,0,0,7,0,0,0,0,89
83,1666632343.3935347,84,stand,0,0,7,0,0,0,0,89
84,1666632343.4857855,85,stand,0,-1,7,0,0,0,0,89
85,1666632343.5753067,86,stand,0,-1,7,0,0,0,0,89
86,1666632343.7091024,87,stand,0,-1,7,0,0,0,0,89
87,1666632343.8385851,88,stand,0,-1,7,0,0,0,0,89
88,1666632343.9547818,89,stand,0,-1,7,0,0,0,0,89
89,1666632344.0762422,90,stand,0,-1,7,0,0,0,0,89
90,1666632344.1542373,91,stand,-1,-1,7,0,0,0,0,89
91,1666632344.2410824,92,stand,-1,-1,7,0,0,0,0,89
92,1666632344.3755836,93,stand,-1,0,8,0,0,0,0,89
93,1666632344.4524884,94,stand,-1,0,8,0,0,0,0,89
94,1666632344.5714207,95,stand,-1,0,8,0,0,0,0,89
95,1666632344.6439605,96,stand,-1,0,8,0,0,0,0,89
96,1666632344.8133414,97,stand,-1,0,8,0,0,0,0,89
97,1666632344.9373279,98,stand,-1,0,8,0,0,0,0,89
98,1666632345.0252268,99,stand,-1,0,8,0,0,0,0,89
99,1666632345.1224463,100,stand,-1,-1,8,0,0,0,0,89
100,1666632345.2265534,101,stand,0,-1,8,0,0,0,0,89
101,1666632345.316886,102,stand,0,-1,8,0,0,0,0,89
102,1666632345.4122522,103,stand,0,0,8,0,0,0,0,89
103,1666632345.5285666,104,stand,0,0,8,0,0,0,0,89
104,1666632345.601498,105,stand,0,0,8,0,0,0,0,89
105,1666632345.7528834,106,stand,0,0,8,0,0,0,0,89
106,1666632345.871493,107,stand,0,0,7,0,0,0,0,89
107,1666632345.9362183,108,stand,0,0,7,0,0,0,0,89
108,1666632346.0818183,109,stand,0,0,7,0,0,0,0,89
109,1666632346.1730278,110,stand,0,0,7,0,0,0,0,89
110,1666632346.2636764,111,stand,-1,0,7,0,0,0,0,89
111,1666632346.355266,112,stand,0,0,7,0,0,0,0,89
112,1666632346.477245,113,stand,0,0,7,0,0,0,0,89
113,1666632346.6006963,114,stand,0,0,7,0,0,0,0,89
114,1666632346.7837462,115,stand,0,0,7,0,0,0,0,89
115,1666632346.8915193,116,stand,0,0,7,0,0,0,0,89
116,1666632346.996326,117,stand,0,0,7,0,0,0,0,89
117,1666632347.0538445,118,stand,0,0,7,0,0,0,0,89
118,1666632347.159417,119,stand,0,0,7,0,0,0,0,89
119,1666632347.2547023,120,stand,0,0,7,0,0,0,0,89
120,1666632347.3364112,121,stand,0,0,7,0,0,0,0,89
121,1666632347.4462597,122,stand,0,0,7,0,0,0,0,89
122,1666632347.5839877,123,stand,0,0,7,0,0,0,0,89
123,1666632347.7314708,124,stand,0,0,8,0,0,0,0,89
124,1666632347.8302343,125,stand,0,0,8,0,0,0,0,89
125,1666632347.9242914,126,stand,0,0,8,0,0,0,0,89
126,1666632348.0518742,127,stand,0,0,8,0,0,0,0,89
127,1666632348.1578276,128,stand,0,0,8,0,0,0,0,89
128,1666632348.3078482,129,stand,0,0,9,0,0,0,0,89
129,1666632348.4097807,130,stand,0,1,9,0,0,0,0,89
130,1666632348.538318,131,stand,0,1,10,0,0,0,0,89
131,1666632348.6365569,132,stand,0,1,9,0,0,0,0,89
132,1666632348.7637134,133,stand,-1,1,9,0,0,0,0,89
133,1666632348.8766274,134,stand,-1,1,9,0,0,0,0,89
134,1666632348.9396336,135,stand,-1,1,9,0,0,0,0,89
135,1666632349.0245256,136,stand,-1,1,9,0,0,0,0,89
136,1666632349.1102216,137,stand,0,1,10,0,0,0,0,89
137,1666632349.2675045,138,stand,0,2,10,0,0,0,0,89
138,1666632349.3288066,139,stand,0,2,10,0,0,0,0,89
139,1666632349.471531,140,stand,0,1,10,0,0,0,0,89
140,1666632349.6164458,141,stand,0,1,10,0,0,0,0,89
141,1666632349.726859,142,stand,0,1,10,0,0,0,0,89
142,1666632349.8262131,143,stand,0,1,10,0,0,0,0,89
143,1666632349.910967,144,stand,0,1,10,0,0,0,0,89
144,1666632350.0118425,145,stand,0,1,9,0,0,0,0,89
145,1666632350.1260958,146,stand,0,1,9,0,0,0,0,89
146,1666632350.2114697,147,stand,0,1,9,0,0,0,0,89
147,1666632350.3208766,148,stand,0,1,9,0,0,0,0,89
148,1666632350.4395335,149,stand,0,1,9,0,0,0,0,89
149,1666632350.5296419,150,stand,0,1,9,0,0,0,0,89
150,1666632350.6330476,151,stand,0,1,9,0,0,0,0,89
151,1666632350.7373865,152,stand,0,1,9,0,0,0,0,89
152,1666632350.8029768,153,stand,0,1,9,0,0,0,0,89
153,1666632350.9465299,154,stand,0,1,9,0,0,0,0,89
154,1666632351.0314791,155,stand,0,1,10,0,0,0,0,89
155,1666632351.1583183,156,stand,0,1,10,0,0,0,0,89
156,1666632351.2698176,157,stand,0,1,10,0,0,0,0,89
157,1666632351.3954773,158,stand,0,1,10,0,0,0,0,89
158,1666632351.5021508,159,stand,0,1,10,0,0,0,0,89
159,1666632351.6152875,160,stand,0,1,10,0,0,0,0,89
160,1666632351.7172947,161,stand,0,1,9,0,0,0,0,89
161,1666632351.86884,162,stand,0,1,9,0,0,0,0,89
162,1666632352.0001268,163,stand,0,1,9,0,0,0,0,89
163,1666632352.1007967,164,stand,0,1,9,0,0,0,0,89
164,1666632352.1927855,165,stand,0,1,9,0,0,0,0,89
165,1666632352.3060114,166,stand,0,1,9,0,0,0,0,89
166,1666632352.3941553,167,stand,0,1,9,0,0,0,0,89
167,1666632352.4525375,168,stand,0,1,9,0,0,0,0,89
168,1666632352.5359266,169,stand,0,1,9,0,0,0,0,89
169,1666632352.6697953,170,stand,0,1,9,0,0,0,0,89
170,1666632352.7914855,171,stand,0,1,9,0,0,0,0,89
171,1666632352.9157982,172,stand,0,1,9,0,0,0,0,89
172,1666632353.0609167,173,stand,0,1,9,0,0,0,0,89
173,1666632353.2212982,174,stand,0,1,9,0,0,0,0,89
174,1666632353.3259947,175,stand,0,1,9,0,0,0,0,89
175,1666632353.378453,176,stand,0,1,9,0,0,0,0,89
176,1666632353.5376573,177,stand,0,1,9,0,0,0,0,89
177,1666632353.661249,178,stand,0,1,11,0,0,0,0,89
178,1666632353.7462163,179,stand,0,1,11,0,0,0,0,89
179,1666632353.8372698,180,stand,0,1,11,0,0,0,0,89
180,1666632353.944698,181,stand,0,2,9,0,0,0,0,89
181,1666632354.0749352,182,stand,0,1,7,0,0,0,0,89
182,1666632354.239564,183,stand,0,1,5,0,0,0,0,89
183,1666632354.3968868,184,stand,-1,1,5,0,0,0,0,89
184,1666632354.4894614,185,stand,-1,1,5,0,0,0,0,89
185,1666632354.567906,186,stand,-1,1,5,0,0,0,0,89
186,1666632354.671401,187,stand,0,1,5,0,0,0,0,89
187,1666632354.8110952,188,stand,0,2,6,0,0,0,0,89
188,1666632354.993965,189,stand,0,1,8,0,0,0,0,89
189,1666632355.136782,190,stand,0,1,9,0,0,0,0,89
190,1666632355.3144841,191,stand,0,1,10,0,0,0,0,89
191,1666632355.4195166,192,stand,1,1,9,0,0,0,0,89
192,1666632355.53561,193,stand,1,1,9,0,0,0,0,88
193,1666632355.6132102,194,stand,1,1,9,0,0,0,0,88
194,1666632355.7328744,195,stand,1,1,8,0,0,0,0,88
195,1666632355.8226578,196,stand,0,1,9,0,0,0,0,88
196,1666632355.9034421,197,stand,0,1,9,0,0,0,0,88
197,1666632356.0465844,198,stand,0,2,9,0,0,0,0,88
198,1666632356.1267602,199,stand,0,2,9,0,0,0,0,88
199,1666632356.2116277,200,stand,0,2,10,0,0,0,0,88
200,1666632356.326165,201,stand,1,2,10,0,0,0,0,88
201,1666632356.4235907,202,stand,1,2,10,0,0,0,0,88
202,1666632356.5389907,203,stand,1,2,11,0,0,0,0,88
203,1666632356.6295102,204,stand,1,2,11,0,0,0,0,88
204,1666632356.726388,205,stand,1,2,11,0,0,0,0,88
205,1666632356.822697,206,stand,1,1,10,0,0,0,0,88
206,1666632356.9549887,207,stand,2,1,11,0,0,0,0,88
207,1666632357.0255368,208,stand,2,1,11,0,0,0,0,88
208,1666632357.10502,209,stand,2,1,11,0,0,0,0,88
209,1666632357.1834092,210,stand,2,1,11,0,0,0,0,88
210,1666632357.2754576,211,stand,2,1,11,0,0,0,0,88
211,1666632357.382815,212,stand,2,2,11,0,0,0,0,88
212,1666632357.5677414,213,stand,3,2,11,0,0,0,0,88
213,1666632357.659488,214,stand,2,2,11,0,0,0,0,88
214,1666632357.7536814,215,stand,2,2,11,0,0,0,0,88
215,1666632357.846028,216,stand,2,2,11,0,0,0,0,88
216,1666632357.9544013,217,stand,2,2,11,0,0,0,0,88
217,1666632358.037331,218,stand,2,2,11,0,0,0,0,88
218,1666632358.1293263,219,stand,2,2,11,0,0,0,0,88
219,1666632358.2323327,220,stand,2,2,11,0,0,0,0,88
220,1666632358.3156776,221,stand,1,1,12,0,0,0,0,88
221,1666632358.4317882,222,stand,1,1,12,0,0,0,0,88
222,1666632358.4944582,223,stand,1,1,12,0,0,0,0,88
223,1666632358.5835495,224,stand,1,1,12,0,0,0,0,88
224,1666632358.6958456,225,stand,1,1,12,0,0,0,0,88
225,1666632358.7909718,226,stand,1,1,11,0,0,0,0,88
226,1666632358.904524,227,stand,1,1,11,0,0,0,0,88
227,1666632359.022907,228,stand,2,1,11,0,0,0,0,88
228,1666632359.1107068,229,stand,2,1,11,0,0,0,0,88
229,1666632359.1960337,230,stand,2,1,11,0,0,0,0,88
230,1666632359.30657,231,stand,2,1,11,0,0,0,0,88
231,1666632359.4648447,232,stand,2,1,11,0,0,0,0,88
232,1666632359.5842392,233,stand,2,1,11,0,0,0,0,88
233,1666632359.7419193,234,stand,2,1,11,0,0,0,0,88
234,1666632359.8896034,235,stand,2,2,11,0,0,0,0,88
235,1666632359.957216,236,stand,2,2,11,0,0,0,0,88
236,1666632360.1022,237,stand,2,2,11,0,0,0,0,88
237,1666632360.1978393,238,stand,2,2,11,0,0,0,0,88
238,1666632360.3079624,239,stand,2,2,11,0,0,0,0,88
239,1666632360.388652,240,stand,2,2,11,0,0,0,0,88
240,1666632360.4766603,241,stand,2,2,11,0,0,0,0,88
241,1666632360.5977154,242,stand,2,2,11,0,0,0,0,88
242,1666632360.7174504,243,stand,2,2,11,0,0,0,0,88
243,1666632360.7867818,244,stand,2,2,11,0,0,0,0,88
244,1666632360.873086,245,stand,2,2,11,0,0,0,0,88
245,1666632361.0113082,246,stand,2,2,11,0,0,0,0,88
246,1666632361.1087196,247,stand,2,2,11,0,0,0,0,88
247,1666632361.2194855,248,stand,2,2,11,0,0,0,0,88
248,1666632361.366089,249,stand,2,2,11,0,0,0,0,88
249,1666632361.5430706,250,stand,2,2,11,0,0,0,0,88
250,1666632361.640306,251,stand,2,2,11,0,0,0,0,88
251,1666632361.7555873,252,stand,2,2,11,0,0,0,0,88
252,1666632361.837976,253,stand,2,2,11,0,0,0,0,88
253,1666632361.9210978,254,stand,2,2,11,0,0,0,0,88
254,1666632362.0455692,255,stand,2,1,11,0,0,0,0,88
255,1666632362.1433907,256,stand,2,1,11,0,0,0,0,88
256,1666632362.2896998,257,stand,2,1,11,0,0,0,0,88
257,1666632362.3566887,258,stand,2,1,11,0,0,0,0,88
258,1666632362.4566333,259,stand,2,1,11,0,0,0,0,88
259,1666632362.5643039,260,stand,2,1,11,0,0,0,0,88
260,1666632362.6870127,261,stand,2,1,11,0,0,0,0,88
261,1666632362.8268495,262,stand,2,1,11,0,0,0,0,88
262,1666632362.9284294,263,stand,2,1,11,0,0,0,0,88
263,1666632363.081128,264,stand,2,1,11,0,0,0,0,88
264,1666632363.2023602,265,stand,2,1,11,0,0,0,0,88
265,1666632363.276588,266,stand,2,1,11,0,0,0,0,88
266,1666632363.471652,267,stand,2,1,12,0,0,0,0,88
267,1666632363.587982,268,stand,1,1,12,0,0,0,0,88
268,1666632363.6990054,269,stand,1,1,12,0,0,0,0,88
269,1666632363.824162,270,stand,1,1,12,0,0,0,0,88
270,1666632363.9003441,271,stand,1,1,12,0,0,0,0,88
271,1666632363.9790514,272,stand,1,1,12,0,0,0,0,88
272,1666632364.0546865,273,stand,1,1,12,0,0,0,0,88
273,1666632364.1385527,274,stand,1,1,12,0,0,0,0,88
274,1666632364.2212706,275,stand,1,1,12,0,0,0,0,88
275,1666632364.364322,276,stand,1,1,12,0,0,0,0,88
276,1666632364.4661405,277,stand,1,1,12,0,0,0,0,88
277,1666632364.607214,278,stand,1,1,12,0,0,0,0,88
278,1666632364.7786849,279,stand,2,1,12,0,0,0,0,88
279,1666632364.9718287,280,stand,2,1,12,0,0,0,0,88
280,1666632365.0880709,281,stand,2,1,12,0,0,0,0,88
281,1666632365.2021422,282,stand,2,1,12,0,0,0,0,88
282,1666632365.2641177,283,stand,2,1,12,0,0,0,0,88
283,1666632365.350516,284,stand,2,1,12,0,0,0,0,88
284,1666632365.4127047,285,stand,2,1,12,0,0,0,0,88
285,1666632365.5123532,286,stand,2,1,12,0,0,0,0,88
286,1666632365.6013634,287,stand,2,1,12,0,0,0,0,88
287,1666632365.7192552,288,stand,2,1,12,0,0,0,0,88
288,1666632365.8424993,289,stand,2,1,12,0,0,0,0,88
289,1666632366.012339,290,stand,2,1,13,0,0,0,0,88
290,1666632366.12718,291,stand,2,1,13,0,0,0,0,88
291,1666632366.2631652,292,stand,2,1,13,0,0,0,0,88
292,1666632366.3341875,293,stand,2,1,13,0,0,0,0,88
293,1666632366.4583895,294,stand,2,1,13,0,0,0,0,88
294,1666632366.623509,295,stand,2,1,13,0,0,0,0,88
295,1666632366.6826692,296,stand,2,1,13,0,0,0,0,88
296,1666632366.8531182,297,stand,2,1,13,0,0,0,0,88
297,1666632366.9389317,298,stand,2,1,13,0,0,0,0,88
298,1666632367.0955708,299,stand,2,1,13,0,0,0,0,88
299,1666632367.188582,300,stand,2,1,13,0,0,0,0,88
300,1666632367.300654,301,stand,2,1,13,0,0,0,0,88
301,1666632367.3824778,302,stand,2,1,13,0,0,0,0,88
302,1666632367.4825892,303,stand,2,1,13,0,0,0,0,88
303,1666632367.609533,304,stand,2,1,13,0,0,0,0,88
304,1666632367.7228885,305,stand,3,1,13,0,0,0,0,88
305,1666632367.849337,306,stand,2,1,13,0,0,0,0,88
306,1666632367.9585607,307,stand,2,1,13,0,0,0,0,88
307,1666632368.0756545,308,stand,2,1,13,0,0,0,0,88
308,1666632368.182754,309,stand,2,1,13,0,0,0,0,88
309,1666632368.3592477,310,stand,2,1,13,0,0,0,0,88
310,1666632368.4259672,311,stand,2,1,13,0,0,0,0,88
311,1666632368.502635,312,stand,2,1,13,0,0,0,0,88
312,1666632368.6389248,313,stand,2,1,13,0,0,0,0,88
313,1666632368.7905672,314,stand,2,1,13,0,0,0,0,88
314,1666632368.8855608,315,stand,2,1,13,0,0,0,0,88
315,1666632368.9810152,316,stand,2,1,13,0,0,0,0,88
316,1666632369.0536742,317,stand,2,1,13,0,0,0,0,88
317,1666632369.1670768,318,stand,2,1,13,0,0,0,0,88
318,1666632369.285441,319,stand,2,1,13,0,0,0,0,88
319,1666632369.3703775,320,stand,2,1,13,0,0,0,0,88
320,1666632369.4985187,321,stand,2,1,13,0,0,0,0,88
321,1666632369.6434758,322,stand,2,1,13,0,0,0,0,88
322,1666632369.6958172,323,stand,2,1,13,0,0,0,0,88
323,1666632369.7739487,324,stand,2,1,13,0,0,0,0,88
324,1666632369.9651132,325,stand,2,1,13,0,0,0,0,88
325,1666632370.0785718,326,stand,2,1,13,0,0,0,0,88
326,1666632370.2072818,327,stand,2,1,14,0,0,0,0,88
327,1666632370.3458898,328,stand,1,2,13,0,0,0,0,88
328,1666632370.4805834,329,stand,1,2,13,0,0,0,0,88
329,1666632370.6112328,330,stand,1,2,13,0,0,0,0,88
330,1666632370.794915,331,stand,1,2,11,0,0,0,0,88
331,1666632370.8953397,332,stand,1,2,10,0,0,0,0,88
332,1666632370.986713,333,stand,1,2,10,0,0,0,0,88
333,1666632371.0737612,334,stand,0,2,10,0,0,0,0,88
334,1666632371.2022133,335,stand,0,2,10,0,0,0,0,88
335,1666632371.2817156,336,stand,0,2,10,0,0,0,0,88
336,1666632371.369921,337,stand,0,2,10,0,0,0,0,88
337,1666632371.4694552,338,stand,0,2,10,0,0,0,0,88
338,1666632371.6033196,339,stand,0,2,12,0,0,0,0,88
339,1666632371.705529,340,stand,0,3,12,0,0,0,0,88
340,1666632371.780103,341,stand,0,2,12,0,0,0,0,88
341,1666632371.8862653,342,stand,0,2,11,0,0,0,0,88
342,1666632371.9462323,343,stand,0,2,11,0,0,0,0,88
343,1666632372.0501194,344,stand,0,2,9,0,0,0,0,88
344,1666632372.134022,345,stand,0,2,9,0,0,0,0,88
345,1666632372.2683628,346,stand,0,1,7,0,0,0,0,88
346,1666632372.3950198,347,stand,0,1,6,0,0,0,0,88
347,1666632372.510241,348,stand,0,1,6,0,0,0,0,88
348,1666632372.6029592,349,stand,0,1,6,0,0,0,0,88
349,1666632372.713835,350,stand,0,1,7,0,0,0,0,88
350,1666632372.8131573,351,stand,0,1,8,0,0,0,0,88
351,1666632372.909822,352,stand,0,1,9,0,0,0,0,88
352,1666632373.0125136,353,stand,0,1,10,0,0,0,0,88
353,1666632373.0933573,354,stand,0,1,10,0,0,0,0,88
354,1666632373.198838,355,stand,0,1,10,0,0,0,0,88
355,1666632373.3714733,356,stand,0,1,9,0,0,0,0,88
356,1666632373.5003643,357,stand,0,1,9,0,0,0,0,88
357,1666632373.5749931,358,stand,0,1,9,0,0,0,0,88
358,1666632373.6715422,359,stand,0,1,9,0,0,0,0,88
359,1666632373.7354586,360,stand,0,1,9,0,0,0,0,88
360,1666632373.8405616,361,stand,0,1,8,0,0,0,0,88
361,1666632373.9338763,362,stand,0,1,8,0,0,0,0,88
362,1666632374.025074,363,stand,0,1,8,0,0,0,0,88
363,1666632374.1281586,364,stand,0,1,8,0,0,0,0,88
364,1666632374.196966,365,stand,0,1,8,0,0,0,0,88
365,1666632374.298738,366,stand,0,1,8,0,0,0,0,88
366,1666632374.4616435,367,stand,0,1,8,0,0,0,0,88
367,1666632374.509339,368,stand,0,1,8,0,0,0,0,88
368,1666632374.580262,369,stand,0,1,8,0,0,0,0,88
369,1666632374.6839507,370,stand,0,1,8,0,0,0,0,88
370,1666632374.7389264,371,stand,0,1,8,0,0,0,0,88
371,1666632374.8601716,372,stand,0,1,8,0,0,0,0,88
372,1666632374.9333231,373,stand,0,1,8,0,0,0,0,88
373,1666632375.0846426,374,stand,0,1,8,0,0,0,0,88
374,1666632375.167852,375,stand,0,1,8,0,0,0,0,88
375,1666632375.2342036,376,stand,0,1,8,0,0,0,0,88
376,1666632375.3342426,377,stand,0,1,8,0,0,0,0,88
377,1666632375.4318604,378,stand,0,1,7,0,0,0,0,88
378,1666632375.5136757,379,stand,0,1,7,0,0,0,0,88
379,1666632375.6135583,380,stand,0,1,7,0,0,0,0,88
380,1666632375.7048378,381,stand,0,1,8,0,0,0,0,88
381,1666632375.7979274,382,stand,0,1,8,0,0,0,0,88
382,1666632375.866594,383,stand,0,1,8,0,0,0,0,88
383,1666632375.999258,384,stand,0,2,8,0,0,0,0,88
384,1666632376.098397,385,stand,0,2,8,0,0,0,0,88
385,1666632376.2420368,386,stand,0,2,7,0,0,0,0,88
386,1666632376.4357011,387,stand,0,2,8,0,0,0,0,88
387,1666632376.5765624,388,stand,0,2,8,0,0,0,0,88
388,1666632376.7051926,389,stand,0,2,8,0,0,0,0,88
389,1666632376.8302188,390,stand,0,2,8,0,0,0,0,88
390,1666632376.9293804,391,stand,0,2,8,0,0,0,0,88
391,1666632377.000536,392,stand,0,2,8,0,0,0,0,88
392,1666632377.1226451,393,stand,0,2,7,0,0,0,0,88
393,1666632377.2438653,394,stand,0,2,7,0,0,0,0,88
394,1666632377.4117675,395,stand,0,2,7,0,0,0,0,88
395,1666632377.5691254,396,stand,0,2,7,0,0,0,0,88
396,1666632377.6639252,397,stand,0,2,7,0,0,0,0,88
397,1666632377.7677834,398,stand,0,2,7,0,0,0,0,88
398,1666632377.9135487,399,stand,0,2,7,0,0,0,0,88
399,1666632378.0126379,400,stand,0,2,7,0,0,0,0,88
400,1666632378.1220496,401,stand,0,2,7,0,0,0,0,88
401,1666632378.2685647,402,stand,0,2,7,0,0,0,0,88
402,1666632378.3833263,403,stand,0,2,7,0,0,0,0,88
403,1666632378.4786923,404,stand,0,2,7,0,0,0,0,88
404,1666632378.6327753,405,stand,0,3,7,0,0,0,0,88
405,1666632378.7408016,406,stand,0,3,7,0,0,0,0,88
406,1666632378.8413935,407,stand,0,3,7,0,0,0,0,88
407,1666632378.9924166,408,stand,0,3,7,0,0,0,0,88
408,1666632379.106127,409,stand,0,3,7,0,0,0,0,88
409,1666632379.2461903,410,stand,0,3,7,0,0,0,0,88
410,1666632379.357513,411,stand,0,3,7,0,0,0,0,88
411,1666632379.4841504,412,stand,0,3,7,0,0,0,0,88
412,1666632379.5764842,413,stand,0,3,7,0,0,0,0,88
413,1666632379.6919918,414,stand,0,3,7,0,0,0,0,88
414,1666632379.8213913,415,stand,0,3,7,0,0,0,0,88
415,1666632379.937282,416,stand,0,3,7,0,0,0,0,88
416,1666632380.033212,417,stand,0,3,7,0,0,0,0,88
417,1666632380.1034746,418,stand,0,3,7,0,0,0,0,88
418,1666632380.2050588,419,stand,0,3,7,0,0,0,0,88
419,1666632380.3116739,420,stand,0,3,8,0,0,0,0,88
420,1666632380.5228,421,stand,0,3,8,0,0,0,0,88
421,1666632380.606752,422,stand,0,3,8,0,0,0,0,88
422,1666632380.737591,423,stand,0,3,8,0,0,0,0,88
423,1666632380.9191816,424,stand,0,3,8,0,0,0,0,88
424,1666632381.0262022,425,stand,0,3,8,0,0,0,0,88
425,1666632381.155075,426,stand,0,3,8,0,0,0,0,88
426,1666632381.2744703,427,stand,0,3,8,0,0,0,0,88
427,1666632381.393667,428,stand,0,3,8,0,0,0,0,88
428,1666632381.4645736,429,stand,0,3,8,0,0,0,0,88
429,1666632381.5641162,430,stand,0,3,8,0,0,0,0,88
430,1666632381.6568735,431,stand,0,3,9,0,0,0,0,88
431,1666632381.810505,432,stand,0,2,9,0,0,0,0,88
432,1666632381.8788028,433,stand,0,3,9,0,0,0,0,88
433,1666632381.9817739,434,stand,0,3,9,0,0,0,0,88
